Date,Team_Capacity,Dept_Capacity,Approval_Rate,Manager_Id
01-01-2023,0.88,0.78,0.83,Manager_1
02-01-2023,0.39,0.38,0.39,Manager_1
03-01-2023,0.09,0.32,0.2,Manager_1
04-01-2023,0.16,0.06,0.11,Manager_1
05-01-2023,0.33,0.31,0.32,Manager_1
06-01-2023,0.57,0.23,0.4,Manager_1
07-01-2023,0.58,0.62,0.6,Manager_1
08-01-2023,0.67,0.09,0.38,Manager_1
09-01-2023,0.29,0.83,0.56,Manager_1
10-01-2023,0.41,0.04,0.22,Manager_1
11-01-2023,0.05,0.45,0.25,Manager_1
12-01-2023,0.14,0.5,0.32,Manager_1
13-01-2023,0.94,0.9,0.92,Manager_1
14-01-2023,0.97,0.19,0.58,Manager_1
15-01-2023,0.29,0.32,0.31,Manager_1
16-01-2023,0.51,0.48,0.5,Manager_1
17-01-2023,0.39,0.49,0.44,Manager_1
18-01-2023,0.23,0.9,0.57,Manager_1
19-01-2023,0.51,0.52,0.52,Manager_1
20-01-2023,0.08,0.44,0.26,Manager_1
21-01-2023,0.6,0.04,0.32,Manager_1
22-01-2023,0.28,0.73,0.51,Manager_1
23-01-2023,0.63,0.58,0.6,Manager_1
24-01-2023,0.37,0.03,0.2,Manager_1
25-01-2023,0.93,0.41,0.67,Manager_1
26-01-2023,0.8,0.93,0.87,Manager_1
27-01-2023,0.94,1,0.97,Manager_1
28-01-2023,0.44,0.06,0.25,Manager_1
29-01-2023,0.82,0.98,0.9,Manager_1
30-01-2023,0.19,0.4,0.3,Manager_1
31-01-2023,0.43,0.12,0.28,Manager_1
01-02-2023,0.12,0.12,0.12,Manager_1
02-02-2023,0.44,0.03,0.23,Manager_1
03-02-2023,0.57,0.9,0.74,Manager_1
04-02-2023,0.3,0.33,0.32,Manager_1
05-02-2023,0.85,0.04,0.44,Manager_1
06-02-2023,0.97,0.85,0.91,Manager_1
07-02-2023,0.77,0.18,0.48,Manager_1
08-02-2023,0.62,0.22,0.42,Manager_1
09-02-2023,0.26,0.15,0.21,Manager_1
10-02-2023,0.97,0.09,0.53,Manager_1
11-02-2023,0.15,0.98,0.56,Manager_1
12-02-2023,0.42,0.52,0.47,Manager_1
13-02-2023,0.04,0.77,0.4,Manager_1
14-02-2023,0.4,0.41,0.4,Manager_1
15-02-2023,0.7,0.11,0.4,Manager_1
16-02-2023,0.91,0.98,0.95,Manager_1
17-02-2023,0.41,0.69,0.55,Manager_1
18-02-2023,0.82,0.63,0.72,Manager_1
19-02-2023,0.48,0.01,0.24,Manager_1
20-02-2023,0.78,0.44,0.61,Manager_1
21-02-2023,0.91,0.5,0.71,Manager_1
22-02-2023,0.9,0.24,0.57,Manager_1
23-02-2023,0.62,0.15,0.38,Manager_1
24-02-2023,0.34,0.2,0.27,Manager_1
25-02-2023,0.99,0.83,0.91,Manager_1
26-02-2023,0.48,0.97,0.73,Manager_1
27-02-2023,0.04,0.59,0.32,Manager_1
28-02-2023,0.24,0.79,0.51,Manager_1
01-03-2023,0.87,0.32,0.6,Manager_1
02-03-2023,0.79,0.14,0.46,Manager_1
03-03-2023,0.95,0.85,0.9,Manager_1
04-03-2023,0.48,0.84,0.66,Manager_1
05-03-2023,0.32,0.87,0.6,Manager_1
06-03-2023,0.73,0.2,0.47,Manager_1
07-03-2023,0.09,0.01,0.05,Manager_1
08-03-2023,0.43,0.02,0.23,Manager_1
09-03-2023,0.39,0.21,0.3,Manager_1
10-03-2023,0.91,0.02,0.46,Manager_1
11-03-2023,0.77,0.02,0.39,Manager_1
12-03-2023,0.47,0.18,0.32,Manager_1
13-03-2023,0.59,0.41,0.5,Manager_1
14-03-2023,0.76,0.91,0.83,Manager_1
15-03-2023,0.47,0.68,0.58,Manager_1
16-03-2023,0.62,0.53,0.57,Manager_1
17-03-2023,0.65,0.7,0.67,Manager_1
18-03-2023,0.16,0.72,0.44,Manager_1
19-03-2023,0.01,0.72,0.36,Manager_1
20-03-2023,0.45,0.91,0.68,Manager_1
21-03-2023,0.66,0.81,0.74,Manager_1
22-03-2023,0.69,0.97,0.83,Manager_1
23-03-2023,0.15,0.55,0.35,Manager_1
24-03-2023,0.69,0.98,0.84,Manager_1
